campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,boot_round,order,path,operation_index,service_start_interval_tick,status
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,240,1,3,2,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,241,1,3,2,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,245,1,4,0,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,246,1,4,0,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,247,1,4,0,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,248,1,4,0,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,249,1,4,0,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,250,1,4,0,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,251,1,4,0,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,252,1,4,0,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,253,1,4,0,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,254,1,4,0,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,255,1,4,0,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,256,1,4,0,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,257,1,4,0,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,258,1,4,0,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,259,1,4,0,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,260,1,4,0,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,264,1,4,1,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,265,1,4,1,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,266,1,4,1,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,267,1,4,1,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,268,1,4,1,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,269,1,4,1,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,270,1,4,1,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,271,1,4,1,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,272,1,4,1,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,273,1,4,1,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,274,1,4,1,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,275,1,4,1,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,276,1,4,1,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,277,1,4,1,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,278,1,4,1,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,279,1,4,1,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,283,1,4,2,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,284,1,4,2,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,285,1,4,2,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,286,1,4,2,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,287,1,4,2,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,288,1,4,2,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,289,1,4,2,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,290,1,4,2,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,291,1,4,2,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,292,1,4,2,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,293,1,4,2,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,294,1,4,2,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,295,1,4,2,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,296,1,4,2,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,297,1,4,2,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,298,1,4,2,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,302,1,5,0,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,303,1,5,0,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,304,1,5,0,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,305,1,5,0,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,306,1,5,0,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,307,1,5,0,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,308,1,5,0,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,309,1,5,0,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,310,1,5,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,311,1,5,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,312,1,5,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,313,1,5,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,314,1,5,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,315,1,5,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,316,1,5,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,317,1,5,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,321,1,5,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,322,1,5,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,323,1,5,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,324,1,5,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,325,1,5,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,326,1,5,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,327,1,5,1,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,328,1,5,1,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,329,1,5,1,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,330,1,5,1,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,331,1,5,1,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,332,1,5,1,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,333,1,5,1,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,334,1,5,1,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,335,1,5,1,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,336,1,5,1,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,340,1,5,2,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,341,1,5,2,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,342,1,5,2,batch,2,1,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,343,1,5,2,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,344,1,5,2,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,345,1,5,2,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,346,1,5,2,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,347,1,5,2,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,348,1,5,2,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,349,1,5,2,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,350,1,5,2,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,351,1,5,2,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,352,1,5,2,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,353,1,5,2,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,354,1,5,2,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,355,1,5,2,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,359,1,6,0,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,360,1,6,0,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,361,1,6,0,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,362,1,6,0,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,363,1,6,0,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,364,1,6,0,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,365,1,6,0,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,366,1,6,0,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,367,1,6,0,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,368,1,6,0,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,369,1,6,0,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,370,1,6,0,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,371,1,6,0,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,372,1,6,0,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,373,1,6,0,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,374,1,6,0,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,378,1,6,1,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,379,1,6,1,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,380,1,6,1,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,381,1,6,1,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,382,1,6,1,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,383,1,6,1,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,384,1,6,1,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,385,1,6,1,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,386,1,6,1,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,387,1,6,1,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-02.txt,5d77cd98efd81c595ddaee2d03251023d3aead324da3669beee3135437b1d503,12,388,1,6,1,batch,10,0,measured
